6871	Zeitschrift fur Orthopadie und Unfallchirurgie	Germany	0.26	Q3	354	3709	0.74
6872	British Journal for the History of Science	United Kingdom	0.259	Q1	83	1832	0.6
6873	Journal of Al-Tamaddun	Malaysia	0.259	Q1	72	1381	0.41
6874	Organised Sound	United Kingdom	0.259	Q1	109	1116	0.68
6875	Somatechnics	United Kingdom	0.259	Q2	67	395	0.85
6876	Teorema	Spain	0.259	Q2	71	825	0.27
6877	Jiegou Huaxue	China	0.259	Q3	672	7555	1.72
6878	Caldasia	Colombia	0.259	Q3	125	3114	0.74
6879	TM. Technisches Messen	Germany	0.259	Q3	313	2308	1.06
6880	Journal of Peer Learning	Australia	0.259	Q3	10	207	0.6
6881	New Political Science	United Kingdom	0.259	Q3	107	0	0.67
6882	Colombia Medica	Colombia	0.259	Q3	126	918	0.89
6883	Journal of the College of Physicians and Surgeons--Pakistan : JCPSP	Pakistan	0.259	Q3	1267	7261	0.79
6884	Pneumologie	Germany	0.259	Q3	576	2645	0.4
6885	Revue d'Epidemiologie et de Sante Publique	France	0.259	Q3	141	1383	0.88
6886	Diplomatic History	United Kingdom	0.258	Q1	129	1693	0.48
6887	Medical History	United Kingdom	0.258	Q1	72	967	0.58
6888	Prilozi Instituta za Arheologiju	Croatia	0.258	Q1	24	873	0.24
6889	Sartre Studies International	United Kingdom	0.258	Q1	40	458	0.07
6890	Semiotica	Germany	0.258	Q1	261	3058	0.74
6891	Data in Brief	Netherlands	0.258	Q2	4061	10222	1.48
6892	College English	United States	0.258	Q2	74	303	0.83
6893	Atmospheric and Oceanic Optics	United States	0.258	Q3	301	3016	0.68
6894	Archives of Thermodynamics	Poland	0.258	Q3	137	801	1.04
6895	International Journal of Modelling, Identification and Control	United Kingdom	0.258	Q3	313	2052	0.79
6896	Monte Carlo Methods and Applications	Germany	0.258	Q3	72	650	0.54
6897	Journal of African Media Studies	United Kingdom	0.258	Q3	71	1098	0.8
6898	Hispania - Revista Espanola de Historia	Spain	0.257	Q1	66	1251	0.27
6899	Journal for Peace and Nuclear Disarmament	United Kingdom	0.257	Q2	109	1954	0.6
6900	Journal of World Intellectual Property	United Kingdom	0.257	Q2	82	65	0.69
6901	Terminology	Netherlands	0.257	Q2	33	552	0.57
6902	Mir Rossii	Russian Federation	0.257	Q3	110	1172	0.58
6903	Hrvatski Geografski Glasnik	Croatia	0.257	Q3	28	254	0.7
6904	Revue de Geographie Alpine	France	0.257	Q3	100	1125	0.41
6905	International Journal of Ad Hoc and Ubiquitous Computing	United Kingdom	0.257	Q3	181	2082	1.11
6906	Cahiers de Biologie Marine	France	0.257	Q3	109	384	0.55
6907	Empiria	Spain	0.257	Q3	83	1497	0.61
6908	Nature and Culture	United States	0.257	Q3	49	793	0.94
6909	Der Pathologe	Germany	0.257	Q3	384	952	0.61
6910	Ius Canonicum	Spain	0.256	Q1	75	1143	0.51
6911	Scandinavian Journal of History	United Kingdom	0.256	Q1	91	2624	0.5
6912	Visual Studies	United Kingdom	0.256	Q1	157	2835	0.5
6913	Culture, Theory and Critique	United Kingdom	0.256	Q1	83	259	0.4
6914	Kuwait Journal of Science	Kuwait	0.256	Q2	174	3527	1.29
6915	Journal of Cave and Karst Studies	United States	0.256	Q3	48	553	1.09
6916	Technical Physics Letters	United States	0.256	Q3	890	1030	0.64
6917	Rhodora	United States	0.256	Q3	51	385	0.32
6918	International Journal of Surgery Open	United Kingdom	0.256	Q3	281	2829	1.21
6919	Netherlands Journal of Medicine	Netherlands	0.256	Q3	239	0	0.5
6920	Rare Tumors	Italy	0.256	Q4	82	366	0.87
6921	Izquierdas	Chile	0.255	Q1	385	3851	0.26
6922	Anthropology and Aging	United States	0.255	Q2	71	445	0.62
6923	Crime Prevention and Community Safety	United Kingdom	0.255	Q2	69	1181	0.89
6924	Studies in Social Justice	Canada	0.255	Q2	84	1833	0.76
6925	Estudios de Psicologia	United Kingdom	0.255	Q3	81	1137	0.76
6926	International Journal of Software Innovation	United States	0.255	Q3	80	4675	0.95
6927	Counseling and Values	United States	0.254	Q1	42	0	1.1
6928	Geographia Polonica	Poland	0.254	Q1	91	1263	1.16
6929	Voprosy Onomastiki	Russian Federation	0.254	Q2	145	872	0.21
6930	Industria Textila	Romania	0.254	Q3	284	2456	1.38
6931	Health SA Gesondheid	South Africa	0.254	Q3	154	3299	0.89
6932	Nucleosides, Nucleotides and Nucleic Acids	United States	0.254	Q3	224	3197	1.46
6933	Revista Espanola de Medicina Nuclear e Imagen Molecular	Spain	0.254	Q3	253	1670	0.52
6934	Texas Heart Institute Journal	United States	0.254	Q3	207	1790	0.69
6935	Yonago Acta Medica	Japan	0.254	Q3	147	977	0.99
6936	Organic Preparations and Procedures International	United Kingdom	0.254	Q4	184	3051	1.68
6937	Revista de Economia Mundial	Spain	0.253	Q1	85	1376	0.62
6938	Southern African Humanities	South Africa	0.253	Q1	24	0	0.27
6939	South Asian Diaspora	United Kingdom	0.253	Q1	40	446	0.88
6940	Farmacia	Romania	0.253	Q2	448	5812	1.62
6941	Obrazovanie i Nauka	Russian Federation	0.253	Q3	219	2990	1.26
6942	Advances in Astronomy	United States	0.253	Q3	88	532	1.23
6943	SPIN	Singapore	0.253	Q3	114	1351	1.28
6944	Acta Universitatis Sapientiae, Mathematica	Germany	0.253	Q3	93	394	0.45
6945	Acta Botanica Mexicana	Mexico	0.253	Q3	162	2569	0.64
6946	Journal of Agrometeorology	India	0.253	Q3	223	1226	0.71
6947	Nuklearmedizin - NuclearMedicine	Germany	0.253	Q3	180	1443	0.71
6948	Revista Espanola de Anestesiologia y Reanimacion	Spain	0.253	Q3	314	2611	0.93
6949	Salud Colectiva	Argentina	0.253	Q3	137	1059	0.56
6950	Journal of Islamic Studies	United Kingdom	0.252	Q1	27	666	0.67
6951	Journal of Baltic Studies	United Kingdom	0.252	Q1	89	2961	0.59
6952	Journal of Pharmacy and Bioallied Sciences	India	0.252	Q2	798	5049	0.93
6953	Medical Problems of Performing Artists	United States	0.252	Q2	97	1072	0.87
6954	Theoria (Spain)	Spain	0.252	Q2	64	494	0.3
6955	Lexikos	South Africa	0.252	Q2	60	1149	0.6
6956	Verhaltenstherapie	Switzerland	0.252	Q3	110	1012	0.49
6957	Bois et Forets des Tropiques	France	0.252	Q3	91	1006	0.61
6958	Austrian Journal of Political Science	Germany	0.252	Q3	15	73	0.9
6959	Boletin Medico del Hospital Infantil de Mexico	Mexico	0.252	Q3	193	1711	0.97
6960	Clinical advances in periodontics	United States	0.252	Q3	98	0	0.8
6961	Acta Endocrinologica	Romania	0.252	Q4	266	1755	0.72
6962	International Journal of Digital Crime and Forensics	United States	0.252	Q4	94	193	1.18
6963	Columbia Journal of Transnational Law	United States	0.251	Q2	44	2097	0.53
6964	Belitung Nursing Journal	Indonesia	0.251	Q3	159	2468	1.35
6965	Journal of Medical Signals and Sensors	India	0.251	Q3	96	1428	1.47
6966	Geology of Ore Deposits	United States	0.251	Q3	170	2580	0.65
6967	Journal of Mining and Metallurgy, Section B: Metallurgy	Serbia	0.251	Q3	138	937	1.0
6968	Mapan - Journal of Metrology Society of India	India	0.251	Q3	207	2836	1.17
6969	Clinical Case Studies	United States	0.251	Q3	91	1697	1.03
6970	Revista de Psicologia del Deporte	Spain	0.251	Q3	243	2943	1.47
6971	Avances de Investigacion en Educacion Matematica	Spain	0.251	Q3	48	136	0.51
6972	Ciencia Florestal	Brazil	0.251	Q3	347	3757	0.41
6973	Prisma Social	Spain	0.251	Q3	169	2388	0.88
6974	Revista Fuentes	Spain	0.251	Q3	67	1317	0.88
6975	Acta Reumatologica Portuguesa	Portugal	0.251	Q3	163	1099	0.54
6976	Anuario de Psicologia Juridica	Spain	0.25	Q2	38	894	1.27
6977	Justice System Journal	United Kingdom	0.25	Q2	74	2018	0.39
6978	Revista de Nutricao	Brazil	0.25	Q3	136	2269	0.88
6979	Journal of the Mexican Chemical Society	Mexico	0.25	Q3	112	1940	1.75
6980	Metalurgija	Croatia	0.25	Q3	343	1616	0.68
6981	Open Astronomy	Poland	0.25	Q3	76	1303	0.67
6982	Cirugia Espanola	Spain	0.25	Q3	525	3526	0.66
6983	Der Anaesthesist	Germany	0.25	Q3	489	1992	0.78
6984	International Journal of Data Warehousing and Mining	United States	0.25	Q4	61	169	1.47
6985	Journal of Visual Culture	United Kingdom	0.249	Q1	63	637	1.27
6986	Revista Brasileira de Estudos Politicos	Brazil	0.249	Q2	87	1186	0.29
6987	Journal of Swine Health and Production	United States	0.249	Q3	76	724	0.38
6988	Scientific and Technical Information Processing	United States	0.249	Q3	157	1521	0.67
6989	Novon	United States	0.249	Q3	84	206	0.45
6990	Turkish Journal of Zoology	Turkey	0.249	Q3	186	2886	1.04
6991	DETUROPE	Serbia	0.249	Q3	86	1203	0.92
6992	Artificial Satellites	Poland	0.249	Q4	31	447	0.72
6993	Journal of World History	United States	0.248	Q1	69	150	0.54
6994	Revista 180	Chile	0.248	Q1	63	651	0.39
6995	Journal of Emerging Market Finance	India	0.248	Q3	43	905	1.57
6996	Public Finance Review	United States	0.248	Q3	90	989	0.64
6997	Advances in Acoustics and Vibration	United States	0.248	Q3	6	0	1.5
6998	Loisir et Societe	United Kingdom	0.248	Q3	89	1770	0.42
6999	Baltic Journal of Modern Computing	Latvia	0.248	Q3	114	1455	1.19
7000	International Journal of Grid and High Performance Computing	United States	0.248	Q3	65	779	0.91
7001	Lithuanian Mathematical Journal	Germany	0.248	Q3	115	773	0.51
7002	Ager	Spain	0.248	Q3	58	1032	1.14
7003	Voluntary Sector Review	United Kingdom	0.248	Q3	73	1055	1.35
7004	International Medical Case Reports Journal	New Zealand	0.248	Q3	321	2428	0.94
7005	Voprosy Filosofii	Russian Federation	0.247	Q1	677	3228	0.19
7006	Journal of Liquid Chromatography and Related Technologies	United States	0.247	Q3	248	737	1.22
7007	Beyond Behavior	United States	0.247	Q3	60	733	0.75
7008	Contemporary Problems of Ecology	United States	0.247	Q3	232	3860	0.83
7009	Canadian Journal of Information and Library Science	Canada	0.247	Q3	26	94	0.71
7010	Revista Arvore	Brazil	0.247	Q3	121	1278	0.65
7011	Journal of the Saudi Heart Association	Saudi Arabia	0.247	Q3	182	983	0.71
7012	Neural Network World	Czech Republic	0.247	Q4	73	455	1.02
7013	Cultura, Lenguaje y Representacion	Spain	0.246	Q1	67	950	0.55
7014	Current Science	India	0.246	Q2	1816	10328	0.71
7015	Archeologia e Calcolatori	Italy	0.246	Q2	128	1033	0.44
7016	International Journal of Law in Context	United Kingdom	0.246	Q2	109	1798	0.65
7017	ChemChemTech	Russian Federation	0.246	Q3	532	4608	0.89
7018	Acta Chimica Slovenica	Slovenia	0.246	Q3	360	4155	1.4
7019	Geografie-Sbornik CGS	Czech Republic	0.246	Q3	58	939	1.11
7020	Periodico di Mineralogia	Italy	0.246	Q3	62	625	0.83
7021	MRS Advances	Switzerland	0.246	Q3	950	5470	0.84
7022	Grana	United Kingdom	0.246	Q3	109	1583	0.92
7023	Pachyderm	Switzerland	0.246	Q3	56	542	0.62
7024	Klinische Monatsblatter fur Augenheilkunde	Germany	0.246	Q3	739	8574	0.56
7025	Problemy Analiza	Russian Federation	0.246	Q4	84	469	0.52
7026	Egyptian Rheumatologist	Egypt	0.246	Q4	181	2423	1.01
7027	Indian Journal of Cancer	India	0.246	Q4	327	3322	0.63
7028	Hobbes Studies	Netherlands	0.245	Q1	30	511	0.67
7029	Muzeologia a Kulturne Dedicstvo	Slovakia	0.245	Q1	92	827	0.39
7030	Studies in East European Thought	Netherlands	0.245	Q1	86	1989	0.33
7031	Victorian Studies	United States	0.245	Q1	72	605	0.61
7032	Acta Veterinaria Brno	Czech Republic	0.245	Q3	172	1660	0.62
7033	Insight: Non-Destructive Testing and Condition Monitoring	United Kingdom	0.245	Q3	236	1413	0.79
7034	Journal of Gaming and Virtual Worlds	United Kingdom	0.245	Q3	43	828	0.54
7035	Roads and Bridges - Drogi i Mosty	Poland	0.245	Q3	68	578	0.63
7036	Journal of the Canadian Health Libraries Association	Canada	0.245	Q3	43	152	0.23
7037	Zeitschrift fur Gastroenterologie	Germany	0.245	Q3	956	11081	0.28
7038	European Journal of Science and Theology	Romania	0.244	Q1	281	2077	0.54
7039	European Review of History/Revue Europeenne d'Histoire	United Kingdom	0.244	Q1	123	3239	0.36
7040	Journal of Modern Italian Studies	United Kingdom	0.244	Q1	105	2168	0.46
7041	RAE Revista de Administracao de Empresas	Brazil	0.244	Q3	127	3291	0.81
7042	Revista da Escola de Enfermagem da U S P	Brazil	0.244	Q3	516	3744	0.81
7043	Geologos	Poland	0.244	Q3	53	888	1.09
7044	International Journal of Image and Graphics	Singapore	0.244	Q3	125	5952	1.25
7045	Alter	France	0.244	Q3	76	0	1.09
7046	Life Span and Disability	Italy	0.244	Q3	46	673	0.69
7047	Griffith Law Review	United Kingdom	0.243	Q2	81	1934	0.71
7048	Journal of Intellectual Property Law and Practice	United States	0.243	Q2	504	4672	0.25
7049	SAE International Journal of Electrified Vehicles	United States	0.243	Q3	55	611	0.83
7050	Econ Journal Watch	United States	0.243	Q3	61	501	0.53
7051	SHILAP Revista de lepidopterologia	Spain	0.243	Q3	191	1701	0.36
7052	Circuit World	United Kingdom	0.243	Q3	146	2497	1.25
7053	Journal of Electronic Imaging	United States	0.243	Q3	551	13624	1.17
7054	TransNav	Poland	0.243	Q3	305	1923	0.7
7055	Global Responsibility to Protect	Netherlands	0.243	Q3	67	1341	0.8
7056	Macroheterocycles	Russian Federation	0.243	Q4	137	1590	1.34
7057	Journal of Hellenic Studies	United Kingdom	0.242	Q1	35	0	0.27
7058	Journal of War and Culture Studies	United Kingdom	0.242	Q1	90	1437	0.39
7059	Vestnik Tomskogo Gosudarstvennogo Universiteta, Filologiya	Russian Federation	0.242	Q1	304	3031	0.13
7060	SCIRES-IT	Italy	0.242	Q2	90	655	0.74
7061	Journal of International Dispute Settlement	United Kingdom	0.242	Q2	87	1552	0.4
7062	Monatsschrift fur Kriminologie und Strafrechtsreform	Germany	0.242	Q2	74	1100	0.54
7063	Journal of the Southern African Institute of Mining and Metallurgy	South Africa	0.242	Q3	289	2348	0.75
7064	Izvestiya Vysshikh Uchebnykh Zavedeniy. Prikladnaya Nelineynaya Dinamika	Russian Federation	0.242	Q3	132	1292	0.61
7065	All Life	United Kingdom	0.242	Q3	168	6065	1.33
7066	Archivos Argentinos de Pediatria	Argentina	0.242	Q3	620	2786	0.62
7067	Journal of the Indian Chemical Society	India	0.242	Q4	441	25386	1.65
7068	Southeastern Naturalist	United States	0.242	Q4	215	979	0.54
7069	Intertax	Netherlands	0.241	Q2	322	5676	0.31
7070	Zeitschrift fur Sexualforschung	Germany	0.241	Q3	91	645	0.41
7071	American Biology Teacher	United States	0.241	Q3	301	1819	0.49
7072	ASHRAE Journal	United States	0.241	Q3	270	178	0.6
7073	Journal of Electronic Testing: Theory and Applications (JETTA)	Netherlands	0.241	Q3	189	1391	0.94
7074	Nanotechnologies in Construction	Russian Federation	0.241	Q3	69	1231	1.26
7075	Asian Journal of Political Science	United States	0.241	Q3	53	934	1.11
7076	Estudios Demograficos y Urbanos	Mexico	0.241	Q3	75	1541	0.53
7077	Investigacion Bibliotecologica	Mexico	0.241	Q3	120	991	0.49
7078	Ancient Civilizations from Scythia to Siberia	Netherlands	0.24	Q1	41	435	0.29
7079	Historia y Politica	Spain	0.24	Q1	76	1235	0.31
7080	Design Issues	United States	0.24	Q2	90	63	0.81
7081	Forensische Psychiatrie, Psychologie, Kriminologie	Germany	0.24	Q2	149	1268	0.69
7082	Ciencia Rural	Brazil	0.24	Q3	706	3654	0.83
7083	Bulletin of the Chemical Society of Ethiopia	Ethiopia	0.24	Q3	164	2080	1.43
7084	Estudios Geograficos	Spain	0.24	Q3	81	1447	0.65
7085	Kybernetika	Czech Republic	0.24	Q3	172	991	0.48
7086	Revista Facultad de Ingenieria	Colombia	0.24	Q3	192	1894	0.88
7087	Masculinities and Social Change	Spain	0.24	Q3	30	784	0.35
7088	Politica y Sociedad	Spain	0.24	Q3	114	2708	0.51
7089	Acta Chirurgica Belgica	United Kingdom	0.24	Q3	252	2814	0.64
7090	Revue Europeenne de Psychologie Appliquee	France	0.24	Q4	92	2139	1.01
7091	Medizinische Genetik	Germany	0.24	Q4	110	1038	0.51
7092	Irish University Review	United Kingdom	0.239	Q1	83	1140	0.27
7093	Journal of Postcolonial Writing	United Kingdom	0.239	Q1	208	2059	0.34
7094	Schweizer Archiv fur Tierheilkunde	Switzerland	0.239	Q3	138	1955	0.66
7095	Journal of Geodetic Science	Poland	0.239	Q3	45	661	1.45
7096	Annales de Chimie: Science des Materiaux	France	0.239	Q3	173	1281	0.93
7097	American Mathematical Monthly	United States	0.239	Q3	371	956	0.39
7098	Frequenz	Germany	0.239	Q3	158	2270	1.42
7099	MM Science Journal	Czech Republic	0.239	Q3	426	2507	0.83
7100	Teknik Dergi/Technical Journal of Turkish Chamber of Civil Engineers	Turkey	0.239	Q3	81	2383	1.14
7101	Nomadic Peoples	United States	0.239	Q3	57	610	0.66
7102	Sexologies	France	0.239	Q3	114	2248	1.11
7103	Inteligencia Artificial	Spain	0.239	Q4	61	881	1.1
7104	English in Australia	Australia	0.238	Q1	63	172	0.11
7105	Expert Opinion on Orphan Drugs	United Kingdom	0.238	Q2	131	557	0.71
7106	Sagvntvm	Spain	0.238	Q2	39	908	0.26
7107	Jurnal Ilmu Ternak dan Veteriner	Indonesia	0.238	Q3	54	934	0.63
7108	Journal of Operational Risk	United States	0.238	Q3	46	767	0.63
7109	Physics of Atomic Nuclei	United States	0.238	Q3	717	3021	0.47
7110	Matematicki Vesnik	Serbia	0.238	Q3	88	412	0.78
7111	Phyllomedusa	Brazil	0.238	Q3	84	415	0.46
7112	Redia	Italy	0.238	Q3	71	794	0.57
7113	Asia Pacific Media Educator	India	0.238	Q3	57	0	0.74
7114	Rechtsmedizin	Germany	0.238	Q3	176	1850	0.61
7115	International Journal of Applied Metaheuristic Computing	United States	0.238	Q4	98	143	0.75
7116	Journal of Dynamics and Games	United States	0.238	Q4	69	964	0.84
7117	Critique - Studies in Contemporary Fiction	United States	0.237	Q1	144	3549	0.32
7118	Muqarnas	Netherlands	0.237	Q1	63	1365	0.52
7119	Papers of the British School at Rome	United Kingdom	0.237	Q1	81	812	0.2
7120	Archive for History of Exact Sciences	Germany	0.237	Q2	57	1034	0.61
7121	Lengua y Migracion	Spain	0.237	Q2	52	794	0.45
7122	Fibres and Textiles in Eastern Europe	Poland	0.237	Q3	286	2012	1.02
7123	Pesquisa Agropecuaria Brasileira	Brazil	0.237	Q3	411	2869	0.73
7124	Revista Ciencia Agronomica	Brazil	0.237	Q3	242	1960	0.99
7125	Journal of Medical Investigation	Japan	0.237	Q3	222	1487	0.81
7126	Gastroenterologia y Hepatologia	Spain	0.237	Q3	446	4790	0.84
7127	Historia y Memoria de la Educacion	Spain	0.236	Q1	144	892	0.34
7128	Style	United States	0.236	Q1	101	660	0.68
7129	Zygon	United Kingdom	0.236	Q1	202	2761	0.38
7130	Artseduca	Spain	0.236	Q2	144	1739	0.3
7131	History of Geo- and Space Sciences	Germany	0.236	Q2	46	914	0.58
7132	Uniciencia	Costa Rica	0.236	Q3	86	1813	0.91
7133	Geomorphologie. Relief, Processus, Environnement	France	0.236	Q3	58	596	0.6
7134	Revista Brasileirade Ciencias Agrarias	Brazil	0.236	Q3	325	1000	0.55
7135	International Journal of Emergency Services	United Kingdom	0.236	Q3	76	1816	0.98
7136	Small Wars and Insurgencies	United Kingdom	0.236	Q3	171	4930	0.75
7137	Dependence Modeling	Poland	0.236	Q4	63	689	0.62
7138	Museum Worlds	United States	0.235	Q1	44	679	0.96
7139	On the W@terfront	Spain	0.235	Q1	41	756	0.34
7140	Sains Malaysiana	Malaysia	0.235	Q2	936	13974	1.0
7141	Slavic Review	United States	0.235	Q2	116	1226	0.64
7142	Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie	Germany	0.235	Q2	52	939	0.38
7143	Elia	Spain	0.235	Q2	34	0	0.45
7144	International Polymer Processing	Germany	0.235	Q3	159	2090	1.33
7145	Cuadernos de Economia (Spain)	Spain	0.235	Q3	62	1694	2.7
7146	Solnecno-Zemnaa Fizika	Russian Federation	0.235	Q3	145	1496	0.93
7147	International Journal of Global Warming	Switzerland	0.235	Q3	221	2782	1.0
7148	India Quarterly	India	0.235	Q3	116	1683	0.57
7149	Latin American Policy	United Kingdom	0.235	Q3	75	2026	0.7
7150	JAMS Journal of Acupuncture and Meridian Studies	South Korea	0.235	Q3	89	1130	0.9
7151	Nova Prisutnost	Croatia	0.234	Q1	115	1916	0.18
7152	Rijksmuseum Bulletin	Netherlands	0.234	Q1	60	207	0.05
7153	Archiv fur Geschichte der Philosophie	Germany	0.234	Q2	80	2072	0.35
7154	Geographia Technica	Romania	0.234	Q3	150	1124	1.09
7155	BrewingScience	Germany	0.234	Q3	52	575	0.53
7156	Archives Europeennes de Sociologie	United Kingdom	0.234	Q3	72	644	0.6
7157	Egitim ve Bilim	Turkey	0.234	Q3	230	4111	0.6
7158	Journal Francais d'Ophtalmologie	France	0.234	Q3	1099	5442	0.47
7159	Random Operators and Stochastic Equations	Germany	0.234	Q4	65	429	0.36
7160	Journal for the Study of the Pseudepigrapha	United Kingdom	0.233	Q1	50	136	0.09
7161	Renaissance Quarterly	United States	0.233	Q1	58	2219	0.41
7162	Enfermeria Intensiva	Spain	0.233	Q2	102	1768	1.03
7163	Recerca	Spain	0.233	Q2	46	921	0.82
7164	Revista Espanola de Linguistica Aplicada	Spain	0.233	Q2	93	1702	0.41
7165	Pharmaceutical patent analyst	United Kingdom	0.233	Q3	59	615	0.83
7166	Journal - American Water Works Association	United States	0.233	Q3	424	497	0.32
7167	Bulletin of the Lebedev Physics Institute	United States	0.233	Q3	263	1089	0.49
7168	Metal Science and Heat Treatment	United States	0.233	Q3	352	2281	0.75
7169	Egyptian Journal of Botany	Egypt	0.233	Q3	192	3579	1.11
7170	Informacije MIDEM	Slovenia	0.233	Q3	71	514	1.33
7171	Proceedings of the Estonian Academy of Sciences	Estonia	0.233	Q3	137	1276	1.08
7172	Movimento	Brazil	0.233	Q3	265	3291	0.61
7173	Ideggyogyaszati Szemle	Hungary	0.233	Q4	156	1312	0.91
7174	Medycyna Pracy	Poland	0.233	Q4	190	1375	0.99
7175	Politicka Misao	Croatia	0.232	Q1	77	2104	0.35
7176	Annales Instituti Archaeologici	Croatia	0.232	Q2	83	633	0.36
7177	Chinese Semiotic Studies	Germany	0.232	Q2	100	1054	0.22
7178	Humanity	United States	0.232	Q2	63	1275	0.76
7179	Bollettino di Geofisica Teorica ed Applicata	Italy	0.232	Q3	127	0	1.0
7180	Earth, Moon and Planets	Netherlands	0.232	Q3	19	390	0.92
7181	Surface Review and Letters	Singapore	0.232	Q3	521	8149	1.15
7182	International Journal of Distributed Systems and Technologies	United States	0.232	Q3	64	594	1.38
7183	India Review	United Kingdom	0.232	Q3	78	122	1.02
7184	Revista de Gastroenterologia de Mexico	Mexico	0.232	Q3	259	2913	0.87
7185	Journal of Vector Borne Diseases	India	0.232	Q4	179	2033	0.45
7186	Cambridge Classical Journal	United Kingdom	0.231	Q1	23	769	0.31
7187	Life Writing	United Kingdom	0.231	Q1	116	1755	0.38
7188	Anales del Seminario de Historia de la Filosofia	Spain	0.231	Q2	111	2397	0.22
7189	Estudios de Cultura Maya	Mexico	0.231	Q2	70	1174	0.2
7190	Names	United Kingdom	0.231	Q2	62	865	0.68
7191	TEM Journal	Serbia	0.231	Q3	689	6188	1.21
7192	Logica Universalis	Switzerland	0.231	Q3	79	853	1.07
7193	Acta Alimentaria	Hungary	0.231	Q3	179	1488	1.08
7194	California Agriculture	United States	0.231	Q3	58	529	1.0
7195	International Journal of Odonatology	Germany	0.231	Q3	73	302	1.02
7196	Foro de Educacion	Spain	0.231	Q3	86	2222	0.63
7197	Tempo Social	Brazil	0.231	Q3	137	1269	0.4
7198	Otolaryngologia Polska	Poland	0.231	Q3	112	1043	0.71
7199	Mikrobiyoloji Bulteni	Turkey	0.231	Q4	160	1383	0.9
7200	Biocell	Argentina	0.231	Q4	265	14035	1.18
7201	Tropical Doctor	United Kingdom	0.231	Q4	417	2177	0.6
7202	Black Scholar	United Kingdom	0.23	Q2	89	0	0.28
7203	International Journal of Refugee Law	United Kingdom	0.23	Q2	105	252	0.59
7204	Baghdad Science Journal	Iraq	0.23	Q3	478	5030	0.83
7205	CEPAL Review	United States	0.23	Q3	113	970	0.33
7206	Inzynieria Mineralna	Poland	0.23	Q3	366	524	0.37
7207	Botanica Serbica	Serbia	0.23	Q3	85	1602	0.87
7208	Foundation Review	United States	0.23	Q3	107	360	0.25
7209	Pacific Focus	United States	0.23	Q3	60	1031	0.52
7210	Revista CIDOB d'Afers Internacionals	Spain	0.23	Q3	113	1399	0.45
7211	International Journal of Osteopathic Medicine	United Kingdom	0.23	Q3	102	1771	1.57
7212	Interdisciplinaria	Argentina	0.23	Q4	111	3001	0.77
7213	Thailand Statistician	Thailand	0.23	Q4	121	1293	0.71
7214	JPMA. The Journal of the Pakistan Medical Association	Pakistan	0.23	Q4	2079	11768	0.63
7215	Enfermeria Clinica	Spain	0.229	Q3	1079	1973	0.63
7216	Polimery	Poland	0.229	Q3	211	1663	1.46
7217	Journal of Risk	United States	0.229	Q3	70	734	0.83
7218	Canadian Journal of Physics	Canada	0.229	Q3	461	2883	1.11
7219	Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie	Germany	0.229	Q3	149	2067	0.78
7220	International Journal of Business Analytics	United States	0.229	Q3	61	299	0.93
7221	AIB Studi	Italy	0.229	Q3	105	1105	0.24
7222	Infancia y Aprendizaje	United Kingdom	0.229	Q3	86	1354	0.81
7223	Turk Patoloji Dergisi	Turkey	0.229	Q3	123	999	0.95
7224	Colloid Journal	United States	0.229	Q4	272	3306	1.18
7225	Physics of the Solid State	United States	0.229	Q4	985	2209	0.64
7226	International Journal of Fashion Studies	United Kingdom	0.228	Q1	53	963	0.24
7227	Defence Science Journal	India	0.228	Q3	287	2567	1.05
7228	Journal of Tekirdag Agricultural Faculty	Turkey	0.228	Q3	142	2522	0.69
7229	Journal of the Kansas Entomological Society	United States	0.228	Q3	75	445	1.0
7230	Semina:Ciencias Agrarias	Brazil	0.228	Q3	858	6175	0.56
7231	Dados	Brazil	0.228	Q3	84	1820	0.61
7232	Neues Jahrbuch fur Mineralogie, Abhandlungen	Germany	0.228	Q4	28	784	0.37
7233	Northeastern Naturalist	United States	0.228	Q4	215	1545	0.46
7234	Journal of the Polynesian Society	New Zealand	0.227	Q2	34	0	0.87
7235	International Journal of Lexicography	United Kingdom	0.227	Q2	70	515	0.87
7236	Revista Direito GV	Brazil	0.227	Q2	116	1650	0.23
7237	Klinische Padiatrie	Germany	0.227	Q3	142	1135	0.69
7238	Journal of Modern Applied Statistical Methods	United States	0.227	Q4	87	0	0.47
7239	American Literary History	United States	0.226	Q1	144	1341	0.2
7240	History and Theory	United States	0.226	Q1	118	0	1.09
7241	New Writing	United Kingdom	0.226	Q1	152	1407	0.3
7242	Nova Religio	United States	0.226	Q1	61	1114	0.56
7243	Studia Litterarum	Russian Federation	0.226	Q1	232	1515	0.1
7244	Bariatric Surgical Patient Care	United States	0.226	Q2	114	1133	0.32
7245	Journal of Architecture and Urbanism	Lithuania	0.226	Q2	56	694	0.85
7246	Cambridge International Law Journal	United Kingdom	0.226	Q2	46	185	0.27
7247	Assistenza Infermieristica e Ricerca	Italy	0.226	Q3	89	495	0.78
7248	International Journal of Athletic Therapy and Training	United States	0.226	Q3	131	1339	0.42
7249	Praktische Metallographie/Practical Metallography	Germany	0.226	Q3	135	364	0.35
